"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"6115",-67.9,41.15,NA,525,"EEZ Offshore Management Area 3",23,49,2.06653743,0.0488467871388894
"6116",-67.85,41.15,NA,525,"EEZ Offshore Management Area 3",23,34,2.116442711,0.0447385389483346
"6117",-67.8,41.15,NA,525,"EEZ Offshore Management Area 3",23,41,2.16635236,0.054369163153119
"6118",-67.75,41.15,NA,525,"EEZ Offshore Management Area 3",23,40,2.216266082,0.0576663637031689
"6119",-67.7,41.15,NA,525,"EEZ Offshore Management Area 3",23,47,2.266183608,0.0644928867084299
"6120",-67.65,41.15,NA,525,"EEZ Offshore Management Area 3",23,51,2.316104693,0.0685036221030828
"6121",-67.6,41.15,NA,525,"EEZ Offshore Management Area 3",23,51,2.36602911,0.071742342353555
"6122",-67.55,41.15,NA,525,"EEZ Offshore Management Area 3",23,51,2.415956653,0.0747197297049163
"6123",-67.5,41.15,NA,525,"EEZ Offshore Management Area 3",23,52,2.465887132,0.0774474171460171
"6124",-67.45,41.15,NA,525,"EEZ Offshore Management Area 3",23,54,2.515820373,0.0798328120197671
"6125",-67.4,41.15,NA,525,"EEZ Offshore Management Area 3",23,56,2.565756214,0.0818823493234516
"6126",-67.35,41.15,NA,525,"EEZ Offshore Management Area 3",23,55,2.614339472,0.0838337714511211
"6127",-67.3,41.15,NA,525,"EEZ Offshore Management Area 3",23,55,2.589003723,0.0854709716555355
"6128",-67.25,41.15,NA,525,"EEZ Offshore Management Area 3",23,60,2.564392653,0.0867240960861933
"6129",-67.2,41.15,NA,525,"EEZ Offshore Management Area 3",23,62,2.540527322,0.0881130317461919
"6130",-67.15,41.15,NA,562,"EEZ Offshore Management Area 3",25,61,2.517428942,0.0889575821707616
"6131",-67.1,41.15,NA,562,"EEZ Offshore Management Area 3",25,62,2.49511881,0.0898948904195709
"6132",-67.05,41.15,NA,562,"EEZ Offshore Management Area 3",25,67,2.473618256,0.0926051351695759
"6133",-67,41.15,NA,562,"EEZ Offshore Management Area 3",25,65,2.452948568,0.0919594373790897
"6134",-66.95,41.15,NA,562,"EEZ Offshore Management Area 3",25,67,2.433130921,0.0935122734073938
"6135",-66.9,41.15,NA,562,"EEZ Offshore Management Area 3",25,67,2.414186297,0.0938210349886885
"6136",-66.85,41.15,NA,562,"EEZ Offshore Management Area 3",25,69,2.396135405,0.0957662615778803
"6137",-66.8,41.15,NA,562,"EEZ Offshore Management Area 3",25,72,2.378998587,0.0997346861894119
"6138",-66.75,41.15,NA,562,"EEZ Offshore Management Area 3",25,73,2.362795733,0.101524233748217
"6139",-66.7,41.15,NA,562,"EEZ Offshore Management Area 3",25,76,2.347546182,0.107708023752802
"6140",-66.65,41.15,NA,562,"EEZ Offshore Management Area 3",25,78,2.333268625,0.112907754668941
"6141",-66.6,41.15,NA,562,"EEZ Offshore Management Area 3",25,87,2.319981008,0.145558458761337
"6142",-66.55,41.15,NA,562,"EEZ Offshore Management Area 3",25,91,2.30770043,0.164749866121023
"6143",-66.5,41.15,NA,562,"EEZ Offshore Management Area 3",25,97,2.296443049,0.196814020240813
"6144",-66.45,41.15,NA,562,"EEZ Offshore Management Area 3",25,122,2.286223978,0.31504824783672
"6145",-66.4,41.15,NA,562,"EEZ Offshore Management Area 3",25,133,2.277057197,0.336757832617782
"6146",-66.35,41.15,NA,562,"EEZ Offshore Management Area 3",25,153,2.268955459,0.338600508117029
"6147",-66.3,41.15,NA,562,"EEZ Offshore Management Area 3",25,457,2.26193021,-0.395571139714624
"6148",-66.25,41.15,NA,552,NA,25,828,2.255991506,-2.34257352084189
"6149",-66.2,41.15,NA,552,NA,25,1207,2.251147946,-4.33153494507499
"6150",-66.15,41.15,NA,552,NA,25,1499,2.247406611,-5.8637702357908
"6151",-66.1,41.15,NA,552,NA,25,1618,2.244773012,-6.48783835085422
"6152",-66.05,41.15,NA,552,NA,25,1742,2.243251051,-7.13812871026424
"6153",-73.75,41.2,NA,0,NA,0,-125,0,0.00154275505444024
"6154",-73.7,41.2,NA,0,NA,0,-196,0,-0.0874311594286757
"6155",-73.65,41.2,NA,0,NA,0,-126,0,-0.00411498320045406
"6156",-73.6,41.2,NA,0,NA,0,-163,0,-0.0519281944715927
"6157",-73.55,41.2,NA,0,NA,0,-186,0,-0.0828356012411353
"6158",-73.5,41.2,NA,0,NA,0,-131,0,-0.0185398990268383
"6159",-73.45,41.2,NA,0,NA,0,-110,0,0.00392692757220492
"6160",-73.4,41.2,NA,0,NA,0,-92,0,0.0224861470073455
"6161",-73.35,41.2,NA,0,NA,0,-75,0,0.0395788834936168
"6162",-73.3,41.2,NA,0,NA,0,-93,0,0.0136054716809694
"6163",-73.25,41.2,NA,0,NA,0,-69,0,0.0387794365697027
"6164",-73.2,41.2,NA,0,NA,0,-17,0,0.0979922522613683
"6165",-73.15,41.2,NA,0,NA,0,-31,0,0.0762684530715172
"6166",-73.1,41.2,NA,0,NA,0,-14,0,0.0923197747785108
"6167",-73.05,41.2,NA,611,"Nearshore Management Area 6",0,2,0.009002431,0.107033229299548
"6168",-73,41.2,NA,611,"Nearshore Management Area 6",0,8,0.011712158,0.109427588875365
"6169",-72.95,41.2,NA,611,"Nearshore Management Area 6",0,10,0.039700096,0.106874621861447
"6170",-72.9,41.2,NA,611,"Nearshore Management Area 6",0,13,0.041720641,0.105527008885768
"6171",-72.85,41.2,NA,611,"Nearshore Management Area 6",0,14,0.049175012,0.101734922005951
"6172",-72.8,41.2,NA,611,"Nearshore Management Area 6",0,14,0.050308403,0.0967447171981285
"6173",-72.75,41.2,NA,611,"Nearshore Management Area 6",0,13,0.048354181,0.0905801845899588
"6174",-72.7,41.2,NA,611,"Nearshore Management Area 6",0,12,0.044504864,0.0844931269582863
"6175",-72.65,41.2,NA,611,"Nearshore Management Area 6",0,16,0.067852164,0.0846366583091404
"6176",-72.6,41.2,NA,611,"Nearshore Management Area 6",0,22,0.06993857,0.0873276001136614
"6177",-72.55,41.2,NA,611,"Nearshore Management Area 6",0,26,0.048637254,0.0876220600827668
"6178",-72.5,41.2,NA,611,"Nearshore Management Area 6",0,20,0.056340979,0.0761368568560876
"6179",-72.45,41.2,NA,611,"Nearshore Management Area 6",0,34,0.073423016,0.0878734666270141
"6180",-72.4,41.2,NA,611,"Nearshore Management Area 6",0,43,0.061084742,0.0905672286420962
"6181",-72.35,41.2,NA,611,"Nearshore Management Area 6",0,45,0.057411952,0.0876931706890939
"6182",-72.3,41.2,NA,611,"Nearshore Management Area 6",0,45,0.049527314,0.084196992693443
"6183",-72.25,41.2,NA,611,"Nearshore Management Area 6",0,46,0.041642676,0.0812236812577063
"6184",-72.2,41.2,NA,611,"Nearshore Management Area 6",0,44,0.014221376,0.0774199559525676
"6185",-72.15,41.2,NA,611,"Nearshore Management Area 6",0,31,0.014011911,0.0644296669333422
"6186",-72.1,41.2,NA,611,"Nearshore Management Area 6",0,18,0.061568934,0.046458518390196
"6187",-72.05,41.2,NA,611,"Nearshore Management Area 6",0,32,0.051878468,0.0601917255948086
"6188",-72,41.2,NA,611,"Nearshore Management Area 6",0,32,0.05129049,0.0578029220419443
"6189",-71.95,41.2,NA,611,"Nearshore Management Area 6",0,34,0.067706094,0.0575670162715148
"6190",-71.9,41.2,NA,611,"Nearshore Management Area 6",0,32,0.09049071,0.0535064308157644
"6191",-71.85,41.2,NA,611,"Nearshore Management Area 6",0,31,0.101767783,0.0505493350209231
"6192",-71.8,41.2,NA,611,"Nearshore Management Area 6",0,38,0.111983035,0.0553104502646586
"6193",-71.75,41.2,NA,611,"EEZ Nearshore Management Area 2",0,34,0.124329054,0.050254879294778
"6194",-71.7,41.2,NA,611,"EEZ Nearshore Management Area 2",0,35,0.095152289,0.0497732150168427
"6195",-71.65,41.2,NA,539,"EEZ Nearshore Management Area 2",15,32,0.050659827,0.0455932794537607
"6196",-71.6,41.2,NA,539,"EEZ Nearshore Management Area 2",15,15,0.006355171,0.0245523375119689
"6197",-71.55,41.2,NA,539,"EEZ Nearshore Management Area 2",15,13,0.009136686,0.0212010030683663
"6198",-71.5,41.2,NA,539,"EEZ Nearshore Management Area 2",15,36,0.054496602,0.0467189719494176
"6199",-71.45,41.2,NA,539,"EEZ Nearshore Management Area 2",15,32,0.103724537,0.0423771534838844
"6200",-71.4,41.2,NA,539,"EEZ Nearshore Management Area 2",15,35,0.151083219,0.0449862600588446
"6201",-71.35,41.2,NA,539,"EEZ Nearshore Management Area 2",15,33,0.199383899,0.0429564363288071
"6202",-71.3,41.2,NA,539,"EEZ Nearshore Management Area 2",15,38,0.241920198,0.0474928705855039
"6203",-71.25,41.2,NA,539,"EEZ Nearshore Management Area 2",15,44,0.258227664,0.0513573897067094
"6204",-71.2,41.2,NA,539,"EEZ Nearshore Management Area 2",15,41,0.252836616,0.0503476533531072
"6205",-71.15,41.2,NA,537,"EEZ Nearshore Management Area 2",16,35,0.256674803,0.0464798665742104
"6206",-71.1,41.2,NA,537,"EEZ Nearshore Management Area 2",16,37,0.256110898,0.0491442901406261
"6207",-71.05,41.2,NA,537,"EEZ Nearshore Management Area 2",16,33,0.225957326,0.0466060877321191
"6208",-71,41.2,NA,537,"EEZ Nearshore Management Area 2",16,32,0.178172987,0.0468792407492236
"6209",-70.95,41.2,NA,537,"EEZ Nearshore Management Area 2",16,33,0.132039817,0.049333064202011
"6210",-70.9,41.2,NA,537,"EEZ Nearshore Management Area 2",16,22,0.090129979,0.0384698521140402
"6211",-70.85,41.2,NA,537,"EEZ Nearshore Management Area 2",16,19,0.061743932,0.0365043540834726
"6212",-70.8,41.2,NA,537,"EEZ Nearshore Management Area 2",12,27,0.050853958,0.047835206715977
"6213",-70.75,41.2,NA,537,"EEZ Nearshore Management Area 2",16,30,0.07356035,0.0530166923842532
"6214",-70.7,41.2,NA,537,"EEZ Nearshore Management Area 2",16,28,0.11504836,0.052618995771582
"6215",-70.65,41.2,NA,537,"EEZ Nearshore Management Area 2",16,29,0.144461569,0.055560069978148
"6216",-70.6,41.2,NA,537,"EEZ Nearshore Management Area 2",16,28,0.146296125,0.0561988432869003
"6217",-70.55,41.2,NA,537,"EEZ Nearshore Management Area 2",16,35,0.146803994,0.0651519412176882
"6218",-70.5,41.2,NA,537,"EEZ Nearshore Management Area 2",16,35,0.147311864,0.0666960592064144
"6219",-70.45,41.2,NA,537,"EEZ Nearshore Management Area 2",16,33,0.148414073,0.0661569037740557
"6220",-70.4,41.2,NA,537,"EEZ Nearshore Management Area 2",16,31,0.153889978,0.0652628350148696
"6221",-70.35,41.2,NA,537,"EEZ Nearshore Management Area 2",16,29,0.1259227,0.0640046743063408
"6222",-70.3,41.2,NA,537,"EEZ Nearshore Management Area 2",16,26,0.099531535,0.0612087223150925
"6223",-70.25,41.2,NA,537,"EEZ Nearshore Management Area 2",16,23,0.080778208,0.0579643115814774
"6224",-70.2,41.2,NA,537,"EEZ Nearshore Management Area 2",16,21,0.06483689,0.0555158107673996
"6225",-70.15,41.2,NA,537,"EEZ Nearshore Management Area 2",12,21,0.048895571,0.0551134914097029
"6226",-70.1,41.2,NA,537,"EEZ Nearshore Management Area 2",12,17,0.040902105,0.0494535111052243
"6227",-70.05,41.2,NA,537,"EEZ Nearshore Management Area 2",12,20,0.041094605,0.0519584116525413
"6228",-70,41.2,NA,537,"EEZ Nearshore Management Area 2",12,10,0.04135029,0.0381878654806939
"6229",-69.95,41.2,NA,526,"EEZ Nearshore Management Area 2",17,17,0.054436824,0.0448567460786784
"6230",-69.9,41.2,NA,526,"EEZ Nearshore Management Area 2",17,12,0.08825173,0.0364730545867817
"6231",-69.85,41.2,NA,526,"EEZ Nearshore Management Area 2",17,10,0.132715364,0.0314202516549881
"6232",-69.8,41.2,NA,521,"EEZ Nearshore Management Area 2",18,11,0.179634751,0.0297122477328445
"6233",-69.75,41.2,NA,521,"EEZ Nearshore Management Area 2",18,23,0.226616871,0.0411120260284377
"6234",-69.7,41.2,NA,521,"EEZ Nearshore Management Area 2",18,31,0.274061029,0.0467441043968002
"6235",-69.65,41.2,NA,521,"EEZ Nearshore Management Area 2",18,22,0.322276663,0.0325580614797627
"6236",-69.6,41.2,NA,521,"EEZ Nearshore Management Area 2",18,15,0.370965022,0.0199590495263251
"6237",-69.55,41.2,NA,521,"EEZ Nearshore Management Area 2",18,20,0.419961721,0.0218084286602371
"6238",-69.5,41.2,NA,521,"EEZ Nearshore Management Area 2",18,23,0.469170169,0.0210236938778768
"6239",-69.45,41.2,NA,521,"EEZ Nearshore Management Area 2",18,20,0.518530084,0.012878516252689
"6240",-69.4,41.2,NA,521,"EEZ Nearshore Management Area 2",18,45,0.568001979,0.0315899352017967
"6241",-69.35,41.2,NA,521,"EEZ Nearshore Management Area 2",18,47,0.617558943,0.0276478251321816
"6242",-69.3,41.2,NA,521,"EEZ Nearshore Management Area 2",18,53,0.66718202,0.0237375811252932
"6243",-69.25,41.2,NA,521,"EEZ Nearshore Management Area 2",18,64,0.716857481,0.0199185255434589
"6244",-69.2,41.2,NA,521,"EEZ Nearshore Management Area 2",18,84,0.766575142,0.0554039543205842
"6245",-69.15,41.2,NA,521,"EEZ Nearshore Management Area 2",18,97,0.816327292,0.114791976407301
"6246",-69.1,41.2,NA,521,"EEZ Offshore Management Area 3",18,127,0.866107988,0.24145992875937
"6247",-69.05,41.2,NA,521,"EEZ Offshore Management Area 3",18,121,0.915912576,0.222889322832712
"6248",-69,41.2,NA,521,"EEZ Offshore Management Area 3",18,108,0.96573736,0.165171837376015
"6249",-68.95,41.2,NA,521,"EEZ Offshore Management Area 3",18,100,1.015579366,0.119369950094103
"6250",-68.9,41.2,NA,521,"EEZ Offshore Management Area 3",18,96,1.065436177,0.0952639731605461
"6251",-68.85,41.2,NA,521,"EEZ Offshore Management Area 3",18,90,1.115305809,0.0624985666839594
"6252",-68.8,41.2,NA,522,"EEZ Offshore Management Area 3",22,79,1.165186615,0.017847829982864
"6253",-68.75,41.2,NA,522,"EEZ Offshore Management Area 3",22,65,1.215077219,-0.00476782249951599
"6254",-68.7,41.2,NA,522,"EEZ Offshore Management Area 3",22,63,1.264976461,-0.00544885517484701
"6255",-68.65,41.2,NA,522,"EEZ Offshore Management Area 3",22,60,1.314883359,-0.00529458997394035
"6256",-68.6,41.2,NA,522,"EEZ Offshore Management Area 3",22,60,1.364797072,-0.00416289174805419
"6257",-68.55,41.2,NA,522,"EEZ Offshore Management Area 3",22,58,1.414716879,-0.0024884497460947
"6258",-68.5,41.2,NA,522,"EEZ Offshore Management Area 3",22,55,1.464642157,-0.00012449600715525
"6259",-68.45,41.2,NA,522,"EEZ Offshore Management Area 3",22,49,1.514572365,0.00248708828375732
"6260",-68.4,41.2,NA,522,"EEZ Offshore Management Area 3",22,50,1.56450703,0.0057334170827065
"6261",-68.35,41.2,NA,522,"EEZ Offshore Management Area 3",22,44,1.61444574,0.00783513301628232
"6262",-68.3,41.2,NA,522,"EEZ Offshore Management Area 3",22,48,1.66438813,0.0128738357188121
"6263",-68.25,41.2,NA,522,"EEZ Offshore Management Area 3",22,45,1.714333879,0.0162263794271798
"6264",-68.2,41.2,NA,522,"EEZ Offshore Management Area 3",22,32,1.7642827,0.0111817992385634
"6265",-68.15,41.2,NA,525,"EEZ Offshore Management Area 3",23,30,1.814234342,0.0135987198657774
"6266",-68.1,41.2,NA,525,"EEZ Offshore Management Area 3",23,45,1.864188577,0.0297936398278506
"6267",-68.05,41.2,NA,525,"EEZ Offshore Management Area 3",23,39,1.914145201,0.0313009917113599
"6268",-68,41.2,NA,525,"EEZ Offshore Management Area 3",23,35,1.964104032,0.0327504982310209
"6269",-67.95,41.2,NA,525,"EEZ Offshore Management Area 3",23,49,2.014064907,0.0448592728793556
"6270",-67.9,41.2,NA,525,"EEZ Offshore Management Area 3",23,33,2.064027676,0.040096419082378
"6271",-67.85,41.2,NA,525,"EEZ Offshore Management Area 3",23,38,2.113992206,0.0489908077983191
"6272",-67.8,41.2,NA,525,"EEZ Offshore Management Area 3",23,43,2.163958375,0.0563909283875902
"6273",-67.75,41.2,NA,525,"EEZ Offshore Management Area 3",23,43,2.213926071,0.0604623633347069
"6274",-67.7,41.2,NA,525,"EEZ Offshore Management Area 3",23,45,2.263895193,0.0651302873844456
"6275",-67.65,41.2,NA,562,"EEZ Offshore Management Area 3",25,40,2.313865651,0.066194333879409
"6276",-67.6,41.2,NA,562,"EEZ Offshore Management Area 3",25,38,2.363837357,0.0680860847401056
"6277",-67.55,41.2,NA,562,"EEZ Offshore Management Area 3",25,40,2.413810235,0.0725461238276194
"6278",-67.5,41.2,NA,562,"EEZ Offshore Management Area 3",25,45,2.463784213,0.0778105702992023
"6279",-67.45,41.2,NA,562,"EEZ Offshore Management Area 3",25,47,2.513759226,0.0808370157224806
"6280",-67.4,41.2,NA,562,"EEZ Offshore Management Area 3",25,48,2.563735214,0.0831904619739237
"6281",-67.35,41.2,NA,562,"EEZ Offshore Management Area 3",25,52,2.571572977,0.0853890699680055
"6282",-67.3,41.2,NA,562,"EEZ Offshore Management Area 3",25,55,2.545811654,0.08687639280159
"6283",-67.25,41.2,NA,562,"EEZ Offshore Management Area 3",25,54,2.520778923,0.0882602215757357
"6284",-67.2,41.2,NA,562,"EEZ Offshore Management Area 3",25,59,2.496496701,0.0891369707878321
"6285",-67.15,41.2,NA,562,"EEZ Offshore Management Area 3",25,61,2.472987096,0.0901177682201631
"6286",-67.1,41.2,NA,562,"EEZ Offshore Management Area 3",25,64,2.450272347,0.0914602644967797
"6287",-67.05,41.2,NA,562,"EEZ Offshore Management Area 3",25,64,2.42837476,0.0919902912399777
"6288",-67,41.2,NA,562,"EEZ Offshore Management Area 3",25,66,2.407316634,0.0932937055526804
"6289",-66.95,41.2,NA,562,"EEZ Offshore Management Area 3",25,67,2.387120185,0.094208313521303
"6290",-66.9,41.2,NA,562,"EEZ Offshore Management Area 3",25,69,2.367807462,0.0960971161498878
"6291",-66.85,41.2,NA,562,"EEZ Offshore Management Area 3",25,69,2.349400259,0.0962108618848197
"6292",-66.8,41.2,NA,562,"EEZ Offshore Management Area 3",25,71,2.33192002,0.0986198400157553
"6293",-66.75,41.2,NA,562,"EEZ Offshore Management Area 3",25,72,2.315387738,0.100097272796832
"6294",-66.7,41.2,NA,562,"EEZ Offshore Management Area 3",25,73,2.299823858,0.101757640924395
"6295",-66.65,41.2,NA,562,"EEZ Offshore Management Area 3",25,76,2.285248165,0.10783641712401
"6296",-66.6,41.2,NA,562,"EEZ Offshore Management Area 3",25,84,2.271679682,0.132863477829985
"6297",-66.55,41.2,NA,562,"EEZ Offshore Management Area 3",25,94,2.259136556,0.179993283657087
"6298",-66.5,41.2,NA,562,"EEZ Offshore Management Area 3",25,100,2.247635953,0.213080107766787
"6299",-66.45,41.2,NA,562,"EEZ Offshore Management Area 3",25,112,2.237193952,0.276318146744375
"6300",-66.4,41.2,NA,562,"EEZ Offshore Management Area 3",25,120,2.227825437,0.308655729349086
"6301",-66.35,41.2,NA,562,"EEZ Offshore Management Area 3",25,139,2.219544002,0.340320579152585
"6302",-66.3,41.2,NA,552,NA,25,180,2.212361855,0.341637664140776
"6303",-66.25,41.2,NA,552,NA,25,563,2.206289731,-0.952218957172144
"6304",-66.2,41.2,NA,552,NA,25,841,2.201336816,-2.41104285178462
"6305",-66.15,41.2,NA,552,NA,25,1253,2.197510677,-4.57324273801914
"6306",-66.1,41.2,NA,552,NA,25,1784,2.194817208,-7.36008285557711
"6307",-66.05,41.2,NA,552,NA,25,1735,2.193260581,-7.10226606879696
"6308",-73.55,41.25,NA,0,NA,0,-185,0,-0.0760170199252748
"6309",-73.5,41.25,NA,0,NA,0,-221,0,-0.123003002505984
"6310",-73.45,41.25,NA,0,NA,0,-176,0,-0.0711160795006288
"6311",-73.4,41.25,NA,0,NA,0,-150,0,-0.042705986071924
"6312",-73.35,41.25,NA,0,NA,0,-90,0,0.0270677558063375
"6313",-73.3,41.25,NA,0,NA,0,-136,0,-0.0330773278618439
"6314",-73.25,41.25,NA,0,NA,0,-133,0,-0.0334971631340875
"6315",-73.2,41.25,NA,0,NA,0,-78,0,0.029495572089092
"6316",-73.15,41.25,NA,0,NA,0,-80,0,0.0225687459403412
"6317",-73.1,41.25,NA,0,NA,0,-7,0,0.107248310614465
"6318",-73.05,41.25,NA,0,NA,0,-39,0,0.0633432511171865
"6319",-73,41.25,NA,0,NA,0,-26,0,0.0744012063382191
"6320",-72.95,41.25,NA,611,"Nearshore Management Area 6",0,2,0,0.103747960912659
"6321",-72.9,41.25,NA,0,NA,0,-4,0.003625695,0.0914635306056972
"6322",-72.85,41.25,NA,611,"Nearshore Management Area 6",0,2,0.005725304,0.0938527448783267
"6323",-72.8,41.25,NA,611,"Nearshore Management Area 6",0,3,0.002865567,0.0901407104076591
"6324",-72.75,41.25,NA,611,"Nearshore Management Area 6",0,2,0.006041162,0.0840203252319312
"6325",-72.7,41.25,NA,0,NA,0,-16,0,0.0571603736219184
"6326",-72.65,41.25,NA,611,"Nearshore Management Area 6",0,4,0.019986127,0.0768741327350159
"6327",-72.6,41.25,NA,611,"Nearshore Management Area 6",0,6,0.019938592,0.0746750798889618
"6328",-72.55,41.25,NA,611,"Nearshore Management Area 6",0,-1,0.002158061,0.0615988123736932
"6329",-72.5,41.25,NA,611,"Nearshore Management Area 6",0,5,0.008372601,0.0645862344401453
"6330",-72.45,41.25,NA,611,"Nearshore Management Area 6",0,10,0.0270374,0.0665294462932681
"6331",-72.4,41.25,NA,611,"Nearshore Management Area 6",0,7,0.015393038,0.0588710303146353
"6332",-72.35,41.25,NA,611,"Nearshore Management Area 6",0,7,0.016810519,0.0550782201904287
"6333",-72.3,41.25,NA,611,"Nearshore Management Area 6",0,18,0.028909658,0.0649487721770892
"6334",-72.25,41.25,NA,611,"Nearshore Management Area 6",0,28,0.034144152,0.0734869758417493
"6335",-72.2,41.25,NA,611,"Nearshore Management Area 6",0,32,0.034920038,0.074632534029787
"6336",-72.15,41.25,NA,611,"Nearshore Management Area 6",0,60,0.056061577,0.0819160940078041
"6337",-72.1,41.25,NA,611,"Nearshore Management Area 6",0,55,0.050304892,0.0792305056115984
"6338",-72.05,41.25,NA,611,"Nearshore Management Area 6",0,16,0.011652272,0.0473972208637491
"6339",-72,41.25,NA,611,"Nearshore Management Area 6",0,6,0.001299894,0.0326777500933071
"6340",-71.95,41.25,NA,611,"Nearshore Management Area 6",0,33,0.023199225,0.0623656455201308
"6341",-71.9,41.25,NA,611,"Nearshore Management Area 6",0,38,0.045987516,0.0646793309589235
"6342",-71.85,41.25,NA,611,"Nearshore Management Area 6",0,35,0.051865033,0.0601846865007213
