year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2009,9/29/2009 13:45,1010,8,124,FALL,40.476547,-72.383843,55,32.178,11.7,3125,24.03,18.66,33.171
2009,9/29/2009 16:49,1010,5,125,FALL,40.68921,-72.4495,38,31.709,13.7,1396,16.71,18.52,32.937
2009,9/29/2009 18:53,1010,2,126,FALL,40.643187,-72.65719,34,32.015,19.27,302,5.47,18.67,33.51
2009,9/29/2009 20:44,3080,3,127,FALL,40.64878,-72.896128,27,31.969,19.29,209,2.18,18.94,33.214
2009,9/29/2009 22:16,3080,2,128,FALL,40.59782,-73.061385,24,31.605,19.14,146,1.68,19.08,33.045
2009,9/29/2009 23:34,3080,1,129,FALL,40.573263,-73.004265,24,31.477,19.28,434,5.25,19.08,33.221
2009,9/30/2009 2:52,1010,6,131,FALL,40.394843,-72.90423,42,32.333,17.8,575,12.88,18.94,34.055
2009,9/30/2009 4:45,1010,3,132,FALL,40.228498,-73.081427,45,32.734,18.93,577,6.53,19.05,33.851
2009,9/30/2009 7:29,3110,3,133,FALL,40.39822,-73.446267,28,30.884,18.9,469,5.895,19.1,32.647
2009,9/30/2009 8:58,3110,1,134,FALL,40.427118,-73.416582,25,31.179,18.92,567,5.82,19.11,32.45
2009,9/30/2009 10:33,3110,2,135,FALL,40.379632,-73.532683,26,31.218,19.02,480,4.46,18.91,32.332
2009,9/30/2009 12:12,3140,1,136,FALL,40.359875,-73.70196,27,31.445,18.34,501,4.15,19.2,33.008
2009,9/30/2009 13:58,3140,2,137,FALL,40.353398,-73.872118,23,31.445,14.21,589,7.02,19.17,32.896
2009,9/30/2009 16:44,3170,3,138,FALL,40.035845,-73.935028,23,30.915,18.73,196,1.49,19.45,32.506
2009,9/30/2009 18:10,3170,2,139,FALL,39.941947,-73.939743,23,30.839,18.6,42,0.465,19.43,32.46
2009,9/30/2009 19:51,3170,1,140,FALL,39.814422,-73.961702,20,30.706,19.16,206,2.82,19.46,32.057
2009,9/30/2009 23:29,1010,7,141,FALL,39.841318,-73.281748,44,32.751,17.34,13,0.16,18.73,33.23
2009,10/1/2009 2:28,1010,1,142,FALL,39.920297,-72.847335,55,33.196,13.56,168,11.882,18.99,33.113
2009,10/1/2009 5:13,1020,6,143,FALL,39.598198,-73.048077,63,33.233,11.45,466,23.4,18.81,33.608
2009,10/1/2009 7:02,1020,3,144,FALL,39.476518,-73.068718,68,33.848,11.37,1710,64.27,19.32,33.342
2009,10/1/2009 9:44,1030,1,145,FALL,39.390662,-72.612953,113,34.874,13.52,142,8.91,20.94,35.698
2009,10/1/2009 11:26,1030,3,146,FALL,39.268582,-72.559688,140,34.845,12,82,5.181,20.96,35.557
2009,10/1/2009 14:15,1040,2,147,FALL,39.387815,-72.249355,252,34.654,9.64,0,0,20.23,35.259
2009,10/1/2009 17:02,1020,8,148,FALL,39.479182,-72.554502,105,34.752,13.57,536,36.84,20.4,35.682
2009,10/1/2009 18:42,1020,5,149,FALL,39.56389,-72.522045,92,34.888,14.81,1116,52.87,20.88,35.637
2009,10/1/2009 22:03,1040,1,150,FALL,39.566607,-72.434138,261,34.684,8.29,3,0.16,20.36,35.142
2009,10/2/2009 1:45,1040,3,151,FALL,39.570943,-72.088113,224,34.795,11.45,0,0,20.49,35.486
2009,10/2/2009 5:33,1030,2,153,FALL,39.765105,-72.112313,117,34.38,13.56,8775,465.063,19.8,35.695
2009,10/2/2009 8:08,1030,4,154,FALL,39.829987,-71.841993,182,34.262,11.29,11,0.18,19.55,35.464
2009,10/2/2009 10:03,1020,7,155,FALL,39.970597,-71.932632,92,34.682,15.08,2194,47.23,19.69,35.723
2009,10/2/2009 11:45,1020,1,156,FALL,40.019602,-71.9018,86,34.849,13.73,1358,24.9,20.69,35.316
2009,10/2/2009 15:42,1020,2,159,FALL,40.094882,-72.241778,75,33.673,10.39,704,11.46,19.33,33.62
2009,10/2/2009 18:05,1020,4,160,FALL,40.15563,-71.93705,81,34.389,10.79,228,21.66,20,33.852
2009,10/2/2009 21:58,1060,6,163,FALL,40.150403,-71.683593,87,33.932,10.66,140,10.77,19.33,33.684
2009,10/2/2009 23:51,1060,2,164,FALL,40.233067,-71.582285,87,33.166,12.57,197,15.74,18.17,34.535
2009,10/3/2009 2:05,1060,1,165,FALL,40.027182,-71.607787,96,34.177,12.83,79,6.25,19.66,35.344
2009,10/3/2009 5:08,1080,1,167,FALL,39.910283,-71.576103,210,35.064,11.19,180,12.85,21.16,35.453
2009,10/3/2009 6:53,1070,6,168,FALL,39.959885,-71.568833,114,34.691,13.24,2202,80,20.55,35.699
2009,10/3/2009 14:52,1070,4,171,FALL,40.226112,-70.885602,128,34.172,12.86,212,10.25,18.92,35.655
2009,10/3/2009 16:44,1070,3,172,FALL,40.204815,-70.786123,129,34.866,13.37,376,27.21,20.58,35.717
2009,10/3/2009 19:57,1080,3,173,FALL,40.005125,-70.588742,241,34.87,9.64,0,0,21.98,35.274
2009,10/3/2009 22:06,1080,2,174,FALL,40.051665,-70.49578,243,34.639,8.59,0,0,20.78,35.163
2009,10/4/2009 0:36,1120,2,175,FALL,40.026043,-70.273778,239,34.411,11.15,0,0,19.7,35.45
2009,10/4/2009 3:53,1110,1,176,FALL,40.180875,-70.451933,121,33.882,13.79,83,6.25,18.44,35.584
2009,10/4/2009 5:24,1100,5,177,FALL,40.196985,-70.316682,110,34.52,13.7,364,26.03,19.62,35.467
2009,10/4/2009 10:09,1110,2,180,FALL,40.073807,-69.990383,147,34.799,12.29,1452,21.21,20.82,35.589
2009,10/4/2009 12:26,1100,1,181,FALL,40.09838,-69.66214,104,33.441,13.51,0,60,17.75,35.277
2009,10/4/2009 15:34,1100,2,182,FALL,40.34623,-69.281803,82,33.288,11.89,1309,7,17.5,33.767
2009,10/4/2009 17:24,1100,6,183,FALL,40.433878,-69.321582,76,34.187,12.34,210,3.66,19.21,33.443
2009,10/4/2009 23:00,1100,3,184,FALL,40.308262,-69.996552,87,32.436,12.78,6,0.75,16.21,34.467
2009,10/5/2009 1:31,1100,4,185,FALL,40.478523,-70.366775,69,32.739,11.17,17,1.57,16.47,33.039
2009,10/5/2009 3:09,1100,10,186,FALL,40.390488,-70.515528,84,33.008,13.07,0,0,16.99,34.475
2009,10/5/2009 5:10,1060,5,187,FALL,40.357325,-70.797643,96,33.545,13.81,713,13.12,17.59,35.069
2009,10/5/2009 8:18,1060,3,188,FALL,40.470822,-71.374882,72,33.728,11.66,1295,13.05,18.95,33.901
2009,10/5/2009 10:09,1060,9,189,FALL,40.634362,-71.41785,64,32.744,9.78,2640,32.19,17.54,33.014
2009,10/5/2009 12:58,1060,4,190,FALL,40.720192,-71.037897,60,32.092,11.76,1065,12.172,16.63,33.089
2009,10/5/2009 17:41,3450,3,191,FALL,41.101645,-71.572987,27,31.714,17.21,2080,27.95,17.58,32.537
2009,10/5/2009 19:35,1050,5,192,FALL,41.194808,-71.443808,34,31.748,15.98,621,10.61,17.54,32.895
2009,10/5/2009 21:02,3450,1,193,FALL,41.2616,-71.478842,42,31.696,16.27,317,9.853,17.42,32.632
2009,10/5/2009 23:08,3450,2,194,FALL,41.383765,-71.375592,33,31.624,16.74,280,8.68,17.39,32.33
2009,10/6/2009 2:24,3460,4,195,FALL,41.312463,-70.87989,33,31.867,16.82,319,5.17,17.1,32.076
2009,10/6/2009 8:41,1090,6,197,FALL,41.17798,-70.73096,33,31.797,15.25,1455,14.05,16.59,32.357
2009,10/6/2009 10:42,3460,2,198,FALL,41.258432,-70.521107,29,31.671,15.87,3177,30.8,16.58,32.091
2009,10/6/2009 12:39,3460,3,199,FALL,41.223138,-70.292737,26,31.717,16.01,1828,11.144,16.58,31.881
2009,10/6/2009 14:39,3460,1,200,FALL,41.087092,-70.118598,27,31.757,16.41,721,5.447,16.46,31.762
2009,10/6/2009 16:47,1090,2,201,FALL,41.103538,-70.396197,39,31.934,14.92,1717,21.96,16.04,32.268
2009,10/6/2009 22:20,1090,3,203,FALL,40.648398,-70.04009,50,32.325,14.06,20,0.94,15.32,32.926
2009,10/19/2009 15:41,1090,4,204,FALL,40.685683,-70.219517,45,32.196,13.08,903,14.2,13.1,32.368
2009,10/19/2009 20:49,1090,5,205,FALL,40.643775,-69.268797,56,32.48,13.03,331,2.8,13.02,32.484
2009,10/20/2009 3:53,1100,7,208,FALL,40.816285,-68.960365,72,32.376,13.31,0,0,13.87,32.453
2009,10/20/2009 8:04,1100,12,210,FALL,40.684497,-68.943108,68,32.358,13.59,404,2.88,13.83,32.383
2009,10/20/2009 10:20,1100,9,211,FALL,40.590077,-69.035503,65,32.422,13.01,152,2.11,13.29,32.453
2009,10/20/2009 15:04,1110,4,213,FALL,40.228553,-68.82062,117,34.095,12.22,543,7.521,15.52,34.952
2010,9/18/2010 13:20,3230,3,94,FALL,39.034247,-74.47743,21,31.487,19.55,38,0.931,21.41,31.657
2010,9/18/2010 14:53,3230,2,95,FALL,39.073353,-74.529463,20,31.335,20.47,26,0.727,21.56,31.52
2010,9/18/2010 16:40,3200,4,96,FALL,39.178635,-74.424695,21,31.52,20.08,36,2.37,21.34,31.49
2010,9/18/2010 17:44,3230,1,97,FALL,39.159828,-74.361297,23,31.505,19.4,93,5.28,21.4,31.584
2010,9/18/2010 19:50,1730,2,98,FALL,39.184967,-74.054088,26,32.046,18.15,6,0.039,21.08,32.055
2010,9/18/2010 21:47,1730,3,99,FALL,39.349447,-73.890247,33,32.571,14.07,29,0.235,21.36,32.192
2010,9/18/2010 23:42,3200,1,100,FALL,39.345318,-74.105508,27,31.908,19.39,4,0.341,21.05,31.924
2010,9/19/2010 1:31,3200,3,101,FALL,39.514462,-73.915887,26,31.788,18.52,38,0.643,21.23,32.086
2010,9/19/2010 2:32,3200,2,102,FALL,39.54888,-73.89662,27,31.857,18.78,59,0.837,21.07,32.085
2010,9/19/2010 4:04,1730,6,103,FALL,39.63737,-73.738633,26,31.694,17.49,224,2.47,21.15,32.332
2010,9/19/2010 5:39,3170,1,104,FALL,39.687763,-73.900893,29,31.722,20.08,240,8.31,21.2,31.901
2010,9/19/2010 7:09,3170,3,105,FALL,39.768485,-73.964262,23,31.843,20.44,72,3.24,21.11,31.967
2010,9/19/2010 8:48,3170,2,106,FALL,39.928235,-73.931757,22,31.873,19.33,141,4.762,21.09,31.986
2010,9/19/2010 11:49,1010,6,107,FALL,39.93025,-73.491147,40,31.552,11.86,1299,13.89,21.17,32.354
2010,9/19/2010 17:00,1020,7,110,FALL,39.928785,-73.124005,70,32.005,9.65,282,6.625,21.5,32.469
2010,9/19/2010 18:41,1020,5,111,FALL,39.818228,-73.07574,63,32.09,9.71,3,0.097,21.3,32.475
2010,9/19/2010 20:15,1010,7,112,FALL,39.72037,-73.069338,54,32.3,9.51,0,0,21.2,32.502
2010,9/19/2010 21:55,1020,6,113,FALL,39.683267,-72.943612,65,32.273,9.49,2,0.048,20.51,32.493
2010,9/19/2010 23:27,1020,2,114,FALL,39.647372,-72.794347,69,32.395,9.65,3,0.344,20.33,33.122
2010,9/20/2010 2:19,1730,5,115,FALL,39.536828,-73.232577,41,32.554,10.39,12,0.84,21.17,32.352
2010,9/20/2010 4:08,1740,4,116,FALL,39.353897,-73.245512,58,32.631,9.14,54,4.98,20.83,32.556
2010,9/20/2010 7:08,1730,7,117,FALL,39.269298,-73.626808,49,32.882,11.79,332,14.58,21.22,32.71
2010,9/20/2010 8:46,1730,1,118,FALL,39.226775,-73.57415,44,32.943,10.35,313,18.08,21.14,32.552
2010,9/20/2010 20:47,1740,5,123,FALL,38.900867,-73.353365,65,32.76,9.06,1,0.093,19.89,32.652
2010,9/21/2010 4:12,1760,3,125,FALL,38.64966,-73.122517,264,34.171,10.47,0,0,20.29,35.357
2010,9/21/2010 6:59,1750,2,126,FALL,38.692285,-73.136023,145,34.264,13.11,415,32.92,20.14,35.67
2010,9/21/2010 8:42,1740,1,127,FALL,38.800563,-73.11109,89,33.196,13.9,400,28.29,19.64,35.432
2010,9/21/2010 11:16,1760,1,128,FALL,38.829242,-72.957157,201,33.671,12.27,790,58.55,20.36,35.579
2010,9/21/2010 13:44,1740,2,129,FALL,38.900143,-73.028263,81,33.612,14.2,416,16.301,20.2,35.472
2010,9/21/2010 15:50,1750,1,130,FALL,38.971023,-72.887483,116,34.132,14.71,358,22.51,21.19,35.779
2010,9/21/2010 18:17,1760,2,131,FALL,39.03646,-72.750047,284,34.537,8.19,2,0.23,20.81,35.148
2010,9/21/2010 21:24,1750,3,132,FALL,39.099407,-72.788792,124,34.487,14.45,35,4.1,20.62,35.839
2010,9/22/2010 3:24,1040,1,134,FALL,39.292012,-72.345295,221,35.097,9.96,0,0,22.32,35.305
2010,9/22/2010 7:52,1030,3,135,FALL,39.544255,-72.455178,114,32.745,14.93,1511,105.39,18.95,35.766
2010,9/22/2010 12:17,1040,2,136,FALL,39.539228,-72.101887,285,33.66,9.19,120,5.64,20.11,35.21
2010,9/22/2010 15:39,1030,5,137,FALL,39.632083,-72.217343,125,33.791,13.49,3708,197.924,20.3,35.636
2010,9/28/2010 6:46,3450,1,140,FALL,41.360792,-71.112298,24,31.921,17.22,940,16.08,18.37,32.1
2010,9/28/2010 20:26,3450,2,143,FALL,41.230478,-71.500393,36,31.719,15.52,63,2.08,17.95,32.015
2010,9/29/2010 0:28,3020,2,144,FALL,41.07575,-71.72141,39,31.31,14.24,51,0.545,18.56,32.24
2010,9/29/2010 3:44,1050,1,145,FALL,40.902435,-71.88607,34,31.736,15.17,141,1.698,18.43,32.146
2010,9/29/2010 5:39,3020,3,146,FALL,40.974113,-71.900132,27,31.535,18.55,304,3.756,18.7,31.779
2010,9/29/2010 8:53,3050,3,148,FALL,40.930003,-72.016128,30,31.551,18.63,184,2.41,18.92,31.85
2010,9/29/2010 11:11,3050,1,149,FALL,40.929595,-72.042327,30,31.509,17.55,303,4.811,18.9,31.812
2010,9/29/2010 12:18,3050,2,150,FALL,40.931902,-72.06596,28,31.629,18.28,154,2.28,19.56,31.788
2010,9/29/2010 15:51,1060,4,151,FALL,40.568285,-71.789847,67,31.909,9.88,345,5.705,20.24,32.811
2010,9/29/2010 17:55,1060,8,152,FALL,40.649985,-71.60532,72,32.064,10.7,148,4.692,19.51,32.986
2010,9/29/2010 20:00,1060,1,153,FALL,40.600638,-71.490003,68,32.501,10.99,7,0.875,19.3,33.132
2010,9/30/2010 3:42,3450,5,156,FALL,41.408485,-71.301613,30,31.866,17.99,143,2.72,18.87,31.966
2010,10/2/2010 22:06,1020,9,157,FALL,39.987483,-72.02301,86,32.98,13.02,22,2.5,19.23,34.722
2010,10/3/2010 0:01,1030,1,158,FALL,39.857798,-71.965753,121,34.145,14.1,36,3.28,21.04,35.728
2010,10/3/2010 1:31,1030,4,159,FALL,39.811445,-71.940788,147,33.7,13.36,8,0.617,20.25,35.694
2010,10/3/2010 5:51,1030,2,161,FALL,39.700532,-72.032802,158,33.726,13.13,2253,84.11,20.16,35.679
2010,10/3/2010 8:23,1020,8,162,FALL,39.771348,-72.30915,91,34.167,13.24,1181,31.43,20.44,35.145
2010,10/3/2010 9:57,1020,3,163,FALL,39.793223,-72.296985,89,34.139,13.21,2682,51.354,20.35,35.102
2010,10/5/2010 11:12,1050,3,165,FALL,40.80045,-72.332077,32,31.755,17.42,486,8.19,17.47,31.879
2010,10/5/2010 13:27,3080,3,166,FALL,40.740967,-72.632042,29,31.685,18.47,78,0.9,18.52,31.684
2010,10/5/2010 15:15,3080,1,167,FALL,40.640545,-72.868472,31,31.738,17.9,61,1.11,18.26,31.781
2010,10/5/2010 16:45,3080,2,168,FALL,40.643278,-72.966102,25,31.705,18.81,246,3.416,18.81,31.705
2010,10/5/2010 19:07,1010,2,169,FALL,40.435067,-72.967675,39,31.908,17.36,374,7.249,17.45,31.915
2010,10/5/2010 21:32,3110,1,170,FALL,40.525583,-73.235347,23,31.702,18.75,49,0.569,18.73,31.698
2010,10/5/2010 23:40,3110,2,171,FALL,40.430875,-73.527658,25,31.75,19.22,15,0.309,19.22,31.75
2010,10/6/2010 1:23,3140,1,172,FALL,40.512778,-73.701668,21,31.389,18.72,1,0.028,18.87,31.357
2010,10/6/2010 3:58,3140,2,173,FALL,40.311093,-73.883757,24,26.759,19.16,15,0.34,18.11,31.749
2010,10/6/2010 5:03,3140,3,174,FALL,40.277333,-73.859673,28,31.45,19.12,290,7.86,19.01,31.77
2010,10/6/2010 7:06,3110,3,175,FALL,40.337773,-73.650585,27,31.777,18.95,79,0.88,18.93,31.776
2010,10/6/2010 9:08,1010,3,176,FALL,40.224452,-73.517742,33,31.759,18.93,515,3.59,18.95,31.758
2010,10/6/2010 10:31,1010,5,177,FALL,40.302023,-73.438347,32,31.758,18.91,960,7.623,18.93,31.758
2010,10/6/2010 13:23,1010,4,178,FALL,40.21976,-72.908982,48,32.379,14.78,2087,29.72,17.42,32.21
2010,10/6/2010 15:04,1010,8,179,FALL,40.10664,-72.74639,55,32.216,10.81,1251,30.13,17.18,32.427
2010,10/6/2010 18:18,1020,4,180,FALL,40.341797,-72.198385,62,33.365,10.64,33,2.8,18.07,32.67
2010,10/6/2010 20:16,1060,9,181,FALL,40.351637,-71.948618,65,33.001,10.62,0,0,17.66,32.912
2010,10/13/2010 2:45,1060,3,182,FALL,40.853972,-70.956147,56,32.043,12.29,4,0.264,16.5,32.82
2010,10/13/2010 5:29,1060,7,183,FALL,40.845807,-70.914635,55,32.125,12.42,281,14.73,16.31,32.693
2010,10/13/2010 15:45,1070,4,184,FALL,40.066743,-71.34542,109,33.067,14.48,998,45.91,17.41,35.702
2010,10/13/2010 17:33,1080,3,185,FALL,39.944745,-71.376442,282,33.568,9.5,298,15.91,18.17,35.221
2010,10/13/2010 21:07,1070,3,186,FALL,40.186348,-71.017912,135,34.214,13.67,70,5.66,19.17,35.728
2010,10/13/2010 23:34,1080,2,187,FALL,39.992723,-70.89683,311,34.65,8.01,1,0.001,19.86,35.135
2010,10/14/2010 2:04,1080,1,188,FALL,39.989677,-70.891168,318,34.675,8.32,0,0,19.76,35.144
2010,10/14/2010 4:54,1070,2,189,FALL,40.073982,-70.771265,141,34.589,12.99,904,36.17,19.58,35.672
2010,10/14/2010 7:12,1070,1,190,FALL,40.140905,-70.583442,124,34.366,14.48,2550,82.232,19.41,35.826
2010,10/14/2010 9:17,1060,2,191,FALL,40.31553,-70.743625,108,33.964,13.78,3410,33.54,18.52,35.168
2010,10/14/2010 11:37,1060,5,192,FALL,40.385313,-71.05225,88,33.017,13.63,305,5.26,16.7,34.97
2010,10/14/2010 14:43,1060,6,193,FALL,40.527293,-70.71475,73,32.413,13.07,429,8.8,16.04,34.051
2010,10/14/2010 16:52,1100,7,194,FALL,40.557398,-70.591018,68,32.491,13.01,520,9.17,16.02,33.823
2010,10/14/2010 18:26,1100,4,195,FALL,40.640505,-70.590922,62,32.464,13.3,1,0.034,16.09,33.199
2010,10/14/2010 21:34,1050,5,196,FALL,40.899905,-70.859822,55,32.399,13.08,1,0.008,16.17,32.709
2010,10/17/2010 12:27,1090,5,197,FALL,41.017053,-70.684345,48,32.281,13.77,658,18.94,15.36,33.04
2010,10/17/2010 15:06,1090,2,198,FALL,40.967415,-70.332495,45,32.261,15.15,433,12.04,15.21,32.29
2010,10/17/2010 16:55,3460,1,199,FALL,40.942343,-70.163098,27,32.072,15.5,162,1.71,15.49,32.074
2010,10/17/2010 18:39,3460,2,200,FALL,40.804072,-70.07724,30,32.093,15.07,87,0.89,15.23,32.347
2010,10/17/2010 21:15,1100,1,201,FALL,40.604365,-69.961295,58,32.743,13.8,18,3.15,15.18,33.208
2010,10/17/2010 23:26,1100,3,202,FALL,40.391738,-69.985965,79,32.67,12.82,0,0,14.67,33.538
2010,10/18/2010 0:51,1100,8,203,FALL,40.34461,-70.05289,84,32.616,12.5,1,0.174,14.67,33.537
2010,10/18/2010 4:51,1120,1,204,FALL,39.9845,-70.329992,325,32.978,8.34,0,0,15.4,35.171
2010,10/18/2010 7:45,1110,2,205,FALL,40.02044,-70.086282,170,32.534,12.59,781,47.34,14.97,35.557
2010,10/18/2010 10:02,1100,5,206,FALL,40.119643,-69.86886,108,32.389,13.53,2646,65.73,14.69,35.28
2010,10/18/2010 12:18,1110,3,207,FALL,40.015587,-69.82145,140,32.405,12.85,176,4.87,14.61,35.527
2010,10/18/2010 14:26,1110,4,208,FALL,40.015712,-69.554473,119,32.797,13.72,112,7.41,14.97,35.536
2010,10/18/2010 16:59,1120,3,209,FALL,40.021852,-69.140252,198,33.049,11.12,0,0,15.24,35.411
2010,10/18/2010 19:55,1100,9,210,FALL,40.234235,-69.12807,104,32.731,13.35,0,0,14.66,35.235
2010,10/18/2010 22:26,1120,2,211,FALL,40.063938,-68.949202,189,33.256,11.36,0,0,15.83,35.437
2010,10/19/2010 0:48,1110,1,212,FALL,40.138462,-68.884787,163,32.704,12.36,0,0,14.61,35.52
2010,10/21/2010 17:39,1100,2,238,FALL,40.47126,-69.02497,78,32.275,12.67,4,0.106,14.79,32.997
2010,10/26/2010 13:49,3460,3,240,FALL,41.309572,-70.692122,23,32.2,14.33,1165,32.36,14.61,32.219
2010,10/26/2010 15:08,3460,4,241,FALL,41.303482,-70.575418,22,31.989,14.26,685,22.75,14.29,32.074
2010,10/26/2010 21:43,1090,1,242,FALL,40.724947,-69.712542,47,32.116,14.19,1634,35.8,14.13,32.153
2010,10/26/2010 23:50,1090,3,243,FALL,40.764488,-69.607953,43,32.16,14.11,299,7.14,14.15,32.187
2010,10/27/2010 1:41,1090,4,244,FALL,40.780855,-69.379293,34,32.123,13.72,65,1.57,13.86,32.118
2010,10/27/2010 5:41,1100,10,245,FALL,40.772398,-68.973097,72,32.42,13.67,4167,81.33,14.29,32.577
2011,9/18/2011 15:44,1730,3,88,FALL,39.033095,-74.26062,25,30.091,19.18,25,1.556,20.41,30.702
2011,9/18/2011 18:15,3230,3,89,FALL,38.908635,-74.567985,19,30.173,20.46,24,1.208,20.46,30.172
2011,9/18/2011 20:11,3230,2,90,FALL,39.061937,-74.526777,20,30.554,19.94,14,0.744,19.94,30.552
2011,9/18/2011 21:22,3230,1,91,FALL,39.113218,-74.484905,22,30.547,19.98,5,0.174,19.96,30.548
2011,9/19/2011 0:46,3200,1,92,FALL,39.408385,-74.146577,21,29.471,20.14,1,0.091,19.99,30.156
2011,9/19/2011 2:06,3200,2,93,FALL,39.493388,-74.099838,22,29.387,19.97,0,0,19.87,30.189
2011,9/19/2011 3:38,3200,4,94,FALL,39.594085,-74.060205,22,29.451,19.81,0,0,19.75,29.961
2011,9/19/2011 5:09,3170,3,95,FALL,39.695863,-73.989823,23,29.637,19.69,8,0.484,19.67,29.757
2011,9/19/2011 6:55,3200,3,96,FALL,39.620603,-73.888792,28,30.163,17.03,30,1.128,19.39,30.889
2011,9/19/2011 8:45,1730,5,97,FALL,39.658602,-73.703807,29,30.792,15.96,103,1.956,19.23,31.397
2011,9/19/2011 12:37,1020,4,98,FALL,39.545033,-73.06092,67,31.689,9.18,391,8.958,19.18,32.364
2011,9/19/2011 14:28,1020,1,99,FALL,39.495522,-72.931463,60,31.662,8.88,408,6.849,19.02,32.573
2011,9/19/2011 16:55,1740,1,100,FALL,39.31526,-73.032348,70,32.169,8.96,476,5.54,18.69,32.637
2011,9/19/2011 20:17,1730,4,101,FALL,39.143697,-73.507853,50,31.055,11.42,5,0.368,19.31,32.037
2011,9/19/2011 22:45,1730,2,102,FALL,38.948652,-73.80818,43,31.196,11.58,19,0.776,18.93,32.035
2011,9/20/2011 0:29,1730,6,103,FALL,38.84416,-73.652732,57,33.346,9.49,0,0,20.76,32.392
2011,9/20/2011 2:05,1740,3,104,FALL,38.714815,-73.583233,65,34.93,8.74,9,0.592,23.43,32.576
2011,9/20/2011 13:23,1750,1,109,FALL,38.586253,-73.247257,143,35.226,14.66,786,20.78,23.63,35.761
2011,9/20/2011 15:17,1760,2,110,FALL,38.604178,-73.206328,217,34.644,12.29,38,1.951,23.2,35.576
2011,9/20/2011 17:45,1760,1,111,FALL,38.652218,-73.120365,257,34.406,9.84,58,2.58,22.8,35.255
2011,9/20/2011 19:51,1750,3,112,FALL,38.692707,-73.196108,116,34.944,15.58,48,3.953,23.33,35.468
2011,9/20/2011 21:26,1750,2,113,FALL,38.730242,-73.12743,131,34.94,15.37,45,3.351,23.28,35.695
2011,9/20/2011 23:23,1760,3,114,FALL,38.72229,-73.063063,196,34.779,14.4,87,4.328,23.24,35.772
2011,9/21/2011 1:29,1740,2,115,FALL,38.871537,-73.168412,79,33.221,10.59,81,5.36,20.71,33.274
2011,9/21/2011 3:37,1740,4,116,FALL,39.091482,-73.023805,81,33.771,8.87,396,17.29,21.37,32.672
2011,9/21/2011 4:57,1740,5,117,FALL,39.18097,-72.941588,84,32.133,8.88,294,10.995,18.54,32.682
2011,9/21/2011 7:22,1030,2,118,FALL,39.245855,-72.705605,123,32.019,12.55,515,5.71,18.95,34.973
2011,9/21/2011 8:54,1030,1,119,FALL,39.277817,-72.614792,134,32.392,13.16,1931,19.959,18.36,35.533
2011,9/21/2011 10:19,1030,3,120,FALL,39.366143,-72.59035,127,33.377,13.13,2890,33.748,19.74,35.345
2011,9/26/2011 17:55,1060,2,122,FALL,40.840855,-71.215422,59,31.2,10.75,178,3.033,19.96,32.267
2011,9/26/2011 19:22,1060,8,123,FALL,40.796782,-71.216218,62,31.166,9.88,6,0.034,20.06,32.35
2011,9/26/2011 22:02,1060,5,124,FALL,40.480035,-71.345632,72,31.928,8.82,3,0.244,20.68,32.538
2011,9/27/2011 0:03,1060,6,125,FALL,40.376137,-71.125578,88,33.742,11.76,70,3.286,20.93,34.42
2011,9/27/2011 2:21,1070,4,126,FALL,40.157307,-70.996277,143,34.145,12.86,19,1.278,22.01,35.591
2011,9/27/2011 4:40,1080,3,127,FALL,40.032607,-70.878872,229,33.817,11.5,101,6.383,21.79,35.472
2011,9/27/2011 6:44,1080,1,128,FALL,40.018582,-70.93392,259,33.64,12.47,1187,36.409,21.09,35.579
2011,9/27/2011 9:09,1070,2,129,FALL,40.050748,-70.914567,164,32.478,12.77,454,11.196,20.17,35.592
2011,9/27/2011 14:55,1060,7,132,FALL,40.388167,-71.617833,81,31.976,8.74,3442,52.095,20.03,32.893
2011,9/27/2011 18:36,1020,2,133,FALL,40.1455,-72.1485,70,30.822,8.84,17,0.865,20.47,32.494
2011,9/27/2011 20:50,1020,7,134,FALL,39.946,-72.154167,85,31.057,11.21,1,0.111,20.73,33.892
2011,9/27/2011 22:17,1020,8,135,FALL,39.86,-72.0885,94,31.585,11.94,0,0,20.07,34.276
2011,9/28/2011 1:32,1040,1,136,FALL,39.828667,-71.767333,307,33.088,8.9,0,0,21.14,35.179
2011,9/28/2011 3:45,1040,3,137,FALL,39.776667,-71.8275,266,33.79,10.15,1,0.012,22,35.301
2011,9/28/2011 7:57,1030,4,138,FALL,39.636833,-72.175,131,32.27,13.38,5761,67.341,20.06,35.529
2011,9/28/2011 11:15,1020,5,139,FALL,39.611667,-72.683167,74,31.687,9.36,494,5.938,20.29,33.078
2011,9/28/2011 13:53,1020,3,141,FALL,39.690333,-72.789167,72,31.584,8.89,574,8.433,21.25,32.792
2011,9/28/2011 15:05,1020,6,142,FALL,39.7045,-72.869,72,31.494,8.93,835,20.856,20.7,32.589
2011,9/28/2011 17:23,1010,1,143,FALL,39.963333,-72.741333,58,31.8,9.15,733,12.783,20.67,32.39
2011,9/28/2011 21:25,1010,6,144,FALL,39.870667,-73.543167,37,29.57,14.83,31,1.976,21.22,31.716
2011,9/28/2011 23:58,1730,1,145,FALL,39.791,-73.744167,28,28.634,16.87,90,4.988,21.52,31.421
