year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2009,1100,12,415,40.653508,-69.16488,70,32.593,6.61,0,0,6.65,32.712
2009,1090,7,416,40.691728,-69.383733,43,32.505,6.59,0,0,6.64,32.514
2009,1090,6,421,40.74455,-70.47634,53,32.537,6.18,1,0.001,8.44,32.751
2010,1730,2,1,39.485152,-73.800555,34,32.937,4.47,0,0,4.32,33.032
2010,3200,2,2,39.478947,-74.098582,22,32.015,3.29,0,0,3.19,32.09
2010,3200,1,3,39.398922,-74.179855,20,31.712,3.18,0,0,3.07,32.064
2010,3200,3,4,39.349672,-74.09237,26,32.254,3.32,0,0,3.35,32.34
2010,3200,4,5,39.222038,-74.294888,26,32.052,3.38,0,0,3.31,32.627
2010,3230,2,6,39.140303,-74.496688,22,31.556,3.03,0,0,3.04,32.302
2010,3230,3,7,39.105765,-74.24585,31,32.798,3.58,0,0,3.59,32.89
2010,1730,6,8,39.146125,-73.672642,39,33.41,5.51,0,0,5.47,33.415
2010,1730,7,9,38.899537,-73.670765,44,33.503,5.18,3,0.137,5.18,33.505
2010,1730,3,10,38.862922,-73.76004,46,33.5,5.07,4,0.148,5.01,33.522
2010,1730,1,11,38.850815,-73.964338,40,33.459,4.73,1,0.069,4.68,33.494
2010,3230,1,14,38.883153,-74.58887,20,32.218,2.74,0,0,2.74,32.218
2010,1740,6,104,38.676582,-73.579407,63,33.335,6.75,77,0.903,6.87,33.559
2010,1740,1,105,38.726283,-73.39306,78,33.303,6.24,56,1.056,6.81,33.343
2010,3020,1,106,40.980757,-71.857522,29,30.791,3.19,0,0,3.6,31.545
2010,3020,3,107,40.983623,-71.871893,26,30.4,3.16,0,0,3.66,31.58
2010,3050,1,108,40.940985,-72.031183,28,30.457,3.35,0,0,3.98,31.541
2010,3050,2,109,40.932442,-72.077687,26,31.225,3.44,0,0,3.56,31.329
2010,1050,4,110,40.780585,-72.105832,44,32.102,3.06,0,0,3.33,32.126
2010,3050,3,111,40.80285,-72.395743,28,31.339,3.32,0,0,3.34,31.673
2010,3080,1,112,40.686223,-72.783747,28,31.258,3.53,0,0,3.39,31.846
2010,1010,6,113,40.473213,-72.514973,46,32.279,3.14,0,0,3.31,32.271
2010,1010,8,114,40.192565,-72.707795,57,32.476,3.78,0,0,3.95,32.48
2010,1010,3,115,40.274707,-72.826785,50,32.41,3.54,0,0,3.99,32.407
2010,3080,3,116,40.592707,-72.99462,24,31.204,3.58,0,0,3.71,31.689
2010,3080,2,117,40.552845,-73.099905,27,31.103,3.66,0,0,4.17,31.882
2010,3110,3,118,40.491472,-73.315555,26,31.009,3.88,0,0,4.75,31.309
2010,3110,1,119,40.468623,-73.396957,28,31.399,4,0,0,4.85,31.469
2010,1010,4,120,40.40689,-73.335112,33,31.411,3.72,0,0,4.28,31.814
2010,1010,7,121,40.275817,-73.428457,34,32.066,4.09,0,0,4.37,32.347
2010,3140,2,124,40.483817,-73.807903,25,18.355,4.32,0,0,6.19,31.658
2010,3140,3,125,40.35408,-73.724658,26,25.287,4,0,0,5.62,31.869
2010,1010,2,126,40.351197,-73.804353,42,15.925,3.98,0,0,6.22,31.94
2010,3140,1,127,40.232867,-73.86171,25,23.938,4.22,0,0,5.98,31.918
2010,3170,1,128,39.996177,-73.88238,25,31.356,4.35,0,0,5.08,31.982
2010,3170,3,129,39.903863,-73.908185,25,31.424,4.41,0,0,5.25,31.924
2010,3170,2,130,39.694077,-73.946008,24,27.299,4.19,0,0,7.08,32.141
2010,1730,5,131,39.641382,-73.846178,29,31.599,4.21,0,0,5.12,32.353
2010,1730,4,132,39.759167,-73.683812,29,32.18,4.35,0,0,5.48,32.254
2010,1010,1,133,39.895875,-73.48549,40,32.362,4.34,0,0,5.59,32.382
2010,1010,5,134,39.736532,-73.44983,34,32.531,4.71,0,0,5.55,32.589
2010,1020,4,135,39.63484,-72.97152,64,32.721,4.77,0,0,5.58,32.718
2010,1020,8,136,39.606967,-72.698603,72,32.865,5.54,0,0,6.08,32.862
2010,1020,5,137,39.405977,-72.85034,67,32.959,5.82,0,0,6.32,32.962
2010,1740,5,138,39.348615,-73.062977,58,32.783,5.03,0,0,5.71,32.785
2010,1740,4,139,39.149302,-73.14469,66,32.856,5.34,8,0.198,6.03,32.858
2010,1740,3,140,38.986522,-73.147677,83,32.9,5.5,29,0.388,6.16,32.894
2010,1750,3,141,38.7232,-73.141157,124,33.024,11.62,72,2.72,6.14,35.226
2010,1740,2,142,38.722515,-73.279788,81,33.049,6.3,186,1.78,6.14,33.258
2010,1760,3,143,38.501423,-73.302965,203,33.41,12.18,586,35.169,7.83,35.587
2010,1760,4,148,38.574355,-73.209752,235,35.376,11.7,31,2.62,12.77,35.55
2010,1760,1,151,38.87246,-72.910802,213,32.957,12.02,330,24.1,6.31,35.457
2010,1750,2,152,39.0512,-72.827175,116,32.928,11.48,37,2.37,6.64,35.206
2010,1020,7,153,39.251522,-72.764512,96,32.903,8.27,57,0.693,6.42,33.946
2010,1030,1,154,39.308508,-72.475387,140,32.923,12.31,946,17.25,6.94,35.471
2010,1030,2,155,39.437942,-72.475907,121,32.805,10.57,20,0.152,6.22,34.77
2010,1040,3,156,39.416282,-72.259297,215,33.798,12.37,23,2.66,8.96,35.597
2010,1040,1,157,39.512448,-72.15684,224,34.471,12.3,6,0.445,10.26,35.599
2010,1040,2,158,39.598907,-72.052925,213,34.671,12.61,35,1.59,10.5,35.595
2010,1030,4,159,39.60184,-72.112823,152,34.438,12.61,1655,42.53,10.19,35.584
2010,1030,5,160,39.583608,-72.261148,118,33.18,12.53,42,1.7,7.72,35.554
2010,1020,2,161,39.805548,-72.413687,77,32.713,8.56,5,0.41,5.78,33.992
2010,1020,3,162,39.846808,-72.530982,72,32.734,4.92,0,0,6.05,32.719
2010,1020,1,163,40.261685,-72.156928,64,32.549,4.89,0,0,5.66,32.66
2010,1060,8,164,40.508777,-71.802707,67,32.577,6.96,0,0,6.91,33.375
2010,1060,7,165,40.343495,-71.740477,74,32.732,10.31,0,0,6.92,34.794
2010,1020,6,166,40.156945,-72.07931,65,32.671,5.37,0,0,6.19,32.76
2010,1020,9,167,40.071777,-71.990648,82,32.759,5.68,1,0.081,6.65,32.861
2010,1030,3,168,39.893988,-71.885585,129,32.926,10.59,21,1.167,7.2,34.769
2010,1080,3,169,39.969718,-71.36496,208,32.792,11.59,132,10.21,6.88,35.458
2010,1070,4,170,40.183515,-71.15111,125,32.787,11.96,17,1.48,6.87,35.47
2010,1080,2,171,40.034128,-70.888072,220,32.675,11.68,417,12.28,6.58,35.477
2010,1080,1,172,40.014283,-70.58997,212,32.829,12.01,882,37.908,7.21,35.489
2010,1070,1,173,40.105567,-70.761805,135,33.185,12.21,3388,51.3,8.34,35.476
2010,1070,2,174,40.265527,-70.919825,119,32.674,10.36,16,0.441,7.13,34.77
2010,1070,3,175,40.266773,-70.804332,119,32.682,11.53,14,1.11,7.04,35.169
2010,1060,6,176,40.344438,-70.812458,99,32.712,9.88,8,0.352,7.05,34.64
2010,1060,1,177,40.522132,-70.860852,75,32.688,5.57,1,0.005,6.88,32.77
2010,1060,4,178,40.526352,-71.06866,75,32.744,5.31,0,0,6.6,32.827
2010,1060,5,179,40.59853,-71.048933,71,32.701,5.53,0,0,6.68,32.821
2010,1060,3,180,40.69113,-71.085913,63,32.837,5.47,0,0,6.77,32.867
2010,1050,5,181,40.864688,-70.885612,55,32.777,5.7,0,0,6.86,32.832
2010,1090,5,182,41.025358,-70.694338,46,32.58,5.19,0,0,6.28,32.63
2010,1090,4,183,41.100447,-70.654263,44,32.38,5.01,0,0,6.05,32.514
2010,1090,2,184,41.146205,-70.573215,39,32.153,4.97,0,0,5.81,32.321
2010,3460,2,185,41.113218,-70.236717,27,32.282,5.92,0,0,5.95,32.31
2010,3460,4,187,41.255932,-70.570777,26,32.075,5.2,0,0,6.17,32.233
2010,3460,5,189,41.246002,-70.654958,28,32.006,5.1,0,0,5.94,32.226
2010,1050,3,190,41.01651,-71.084313,47,32.231,5.04,0,0,5.49,32.571
2010,1050,1,191,40.932195,-71.204397,52,32.315,5.31,0,0,5.59,32.708
2010,1060,9,192,40.860883,-71.332797,55,32.396,5.41,0,0,5.45,32.848
2010,1050,2,193,40.956018,-71.396325,47,32.348,5.04,0,0,5.07,32.622
2010,1060,2,194,40.852575,-71.665753,56,32.039,5.24,0,0,5,32.69
2010,3020,2,195,41.08289,-71.59298,38,31.426,4.68,0,0,4.57,32.447
2010,3450,1,196,41.184267,-71.498798,38,30.678,4.29,0,0,5.68,32.138
2010,3450,2,197,41.355365,-71.157685,31,31.346,4.49,0,0,5.71,32.127
2010,3450,4,199,41.379538,-71.060535,25,31.453,5.15,0,0,5.69,31.993
2010,1100,1,200,40.768807,-70.674338,59,32.617,5.96,0,0,6.14,32.736
2010,1100,4,201,40.452425,-70.48743,75,32.927,7.58,0,0,6.54,33.462
2010,1090,1,202,40.647813,-70.04416,50,32.557,5.78,0,0,5.85,32.571
2010,1100,2,203,40.440825,-70.0934,72,33.185,6.98,0,0,7.17,33.242
2010,1100,3,204,40.391492,-70.091838,78,33.201,7.33,1,0.016,7.17,33.386
2010,1110,1,205,40.17588,-70.353852,115,33.604,10.75,183,6.29,8.02,34.856
2010,1120,2,206,40.026528,-70.217747,215,33.933,12.06,55,3.86,8.7,35.495
2010,1120,1,207,39.95176,-70.00042,250,33.985,11.87,87,8.13,8.91,35.53
2010,1110,4,208,39.980697,-69.692638,130,35.058,12.2,374,13.22,11.43,35.587
2010,1100,9,209,40.1834,-69.758873,92,33.368,10.06,4,0.081,7.41,34.504
2010,1100,6,210,40.015605,-69.483932,105,35.157,12.68,65,1.42,11.75,35.645
2010,1110,3,211,39.969328,-69.389782,110,35.328,12.68,237,7.74,12.16,35.638
2010,1120,3,212,40.018372,-69.117488,219,35.563,11.8,2,0.021,12.95,35.526
2010,1110,2,213,40.072428,-69.163953,144,35.323,12.74,45,2.726,12.14,35.607
2010,1100,8,214,40.462978,-69.476545,65,32.691,5.95,1,0.012,5.89,32.731
2010,1100,7,215,40.60214,-68.892182,66,32.724,6.3,0,0,6.28,32.742
2010,1090,3,267,40.644965,-70.351003,56,32.081,5.95,2,0.206,7.55,32.675
2010,1100,5,269,40.904058,-68.95807,73,32.493,6.23,0,0,6.21,32.506
2011,3230,2,84,38.884163,-74.59162,18,32.111,4.83,0,0,4.99,32.153
2011,3230,1,86,39.090902,-74.500153,22,31.509,4.71,0,0,5.18,31.801
2011,3230,3,87,39.111672,-74.390188,25,31.804,4.65,0,0,4.9,32.179
2011,3200,2,88,39.182077,-74.299588,22,31.986,4.51,0,0,4.72,32.133
2011,3200,4,89,39.274513,-74.168038,29,31.904,4.47,0,0,4.79,32.112
2011,3200,3,90,39.356277,-74.038938,26,31.964,4.48,0,0,5.09,32.351
2011,3200,1,91,39.395512,-73.967568,28,32.297,4.78,0,0,4.98,32.559
2011,1730,4,92,39.145397,-74.034558,38,32.328,5.1,0,0,4.85,32.784
2011,1730,3,93,38.997197,-73.941163,38,32.894,5.56,0,0,5.64,33.051
2011,1730,6,94,39.096758,-73.798502,35,32.965,5.72,0,0,5.82,33.087
2011,1730,5,95,39.269135,-73.637318,48,33.078,5.99,0,0,6.02,33.141
2011,1740,2,96,39.270922,-73.222523,62,32.943,5.46,0,0,5.58,32.936
2011,1730,1,97,39.026668,-73.619505,50,33.136,6.11,0,0,6.14,33.164
2011,1730,2,98,38.821248,-73.581912,58,33.144,6.16,3,0.086,6.41,33.148
2011,1740,3,99,38.746217,-73.55024,66,33.112,6.08,72,1.713,6.39,33.141
2011,1740,5,100,38.662332,-73.608807,61,33.199,6.37,75,1.138,6.66,33.25
2011,1740,1,101,38.616562,-73.31207,96,33.086,6.57,1358,11.798,6.3,33.248
2011,1750,3,102,38.727047,-73.156658,120,33.153,10.74,950,16.936,6.62,35.109
2011,1760,1,103,38.743822,-73.0215,330,33.156,9.99,100,2.724,6.82,35.28
2011,1750,1,104,38.853722,-72.964967,121,33.067,12.09,1009,46.139,6.39,35.52
2011,1740,4,105,38.921405,-73.181915,83,33.012,6.37,24,1.23,6.4,33.174
2011,1760,3,106,38.978898,-72.812192,306,33.01,9.16,56,6.34,6.15,35.245
2011,1750,2,108,39.111242,-72.787717,118,32.996,12.45,88,3.92,6.05,35.536
2011,1030,1,109,39.189317,-72.683385,131,33.074,12.25,18,1.43,6.06,35.56
2011,1040,3,110,39.15788,-72.58306,309,33.261,11.27,8,0.223,6.59,35.462
2011,1040,2,111,39.338908,-72.237477,300,34.006,10.21,2,0.044,8.61,35.341
2011,1030,4,112,39.463232,-72.485498,120,33.06,9.92,393,5.253,6.28,34.492
2011,1020,4,113,39.54601,-72.557022,89,32.985,7.54,159,2.166,6.09,33.695
2011,1020,8,114,39.647252,-72.800113,69,32.71,4.89,0,0,5.03,32.816
2011,1020,2,115,39.906418,-72.570218,59,32.578,4.77,2,0.011,4.45,32.766
2011,1020,7,116,39.819797,-72.34265,84,32.749,7.25,2,0.304,5.01,33.637
2011,1030,3,117,39.640288,-72.190337,123,32.912,11.78,44,1.95,5.73,35.153
2011,1040,1,118,39.704162,-71.87366,365,32.944,8.13,0,0,5.72,35.172
2011,1030,2,119,39.90536,-71.811785,137,33.047,11.2,473,8.416,5.97,34.981
2011,1080,2,120,39.894768,-71.538202,297,33.445,9.32,12,0.753,7.02,35.26
2011,1080,1,121,39.966757,-71.140977,364,34.219,8.79,0,0,9.11,35.221
2011,1080,3,122,40.003338,-70.745137,271,32.915,10.79,13,0.416,5.86,35.405
2011,1070,2,123,40.05095,-70.567958,155,33.418,12.21,838,45.8,7.33,35.522
2011,1070,1,124,40.09547,-70.642188,127,33.73,12.13,12,1.049,8.03,35.406
2011,1070,4,125,40.090477,-70.958405,162,33.03,13.04,32,2.12,5.72,35.607
2011,1070,3,126,40.10717,-71.229327,143,33.084,12.56,21,1.92,5.9,35.553
2011,1060,8,127,40.193763,-71.420055,88,32.808,6.39,2,0.041,5.66,33.399
2011,1060,7,128,40.265177,-71.372618,88,32.674,5.55,0,0,5.43,33.08
2011,1060,4,129,40.197335,-71.549533,88,32.747,6.43,0,0,5.6,33.403
2011,1060,3,130,40.239447,-71.680512,84,32.683,5.71,0,0,5.56,33.073
2011,1020,5,131,40.039035,-72.037667,80,32.846,5.38,1,0.071,5.57,32.886
2011,1020,3,132,40.218862,-72.117673,67,32.488,4.37,0,0,4.34,32.685
2011,1020,6,133,40.268405,-72.271513,61,32.406,3.96,0,0,4.35,32.548
2011,1020,1,134,40.20068,-72.430615,67,32.455,4.12,0,0,4.5,32.551
2011,3020,3,135,41.014757,-71.766075,29,30.525,4.05,0,0,4.16,31.214
2011,3050,1,136,40.939427,-72.001693,27,30.742,3.97,0,0,4.13,31.111
2011,3050,3,137,40.856397,-72.234635,31,30.409,3.8,0,0,4.55,31.841
2011,3050,2,138,40.812223,-72.377777,30,30.8,4.09,0,0,4.64,31.623
2011,3080,3,139,40.72986,-72.670308,27,31.328,4.35,0,0,4.8,31.584
2011,3080,2,140,40.647157,-72.899765,27,31.563,4.1,0,0,5,31.896
2011,3080,1,141,40.565518,-73.143085,25,31.885,4.57,0,0,4.68,31.951
2011,3110,3,142,40.566297,-73.271523,23,31.893,4.83,0,0,4.83,31.899
2011,3110,1,143,40.442732,-73.469492,26,32.096,4.71,0,0,4.74,32.101
2011,3110,2,144,40.42988,-73.60337,25,31.262,4.87,0,0,5.14,32.031
2011,3140,1,145,40.438455,-73.691152,27,29.42,4.72,0,0,5.15,32.003
2011,3140,3,146,40.328135,-73.853425,27,27.74,4.18,0,0,5.43,32.297
2011,3140,2,147,40.271073,-73.89771,22,27.529,4.37,0,0,5.74,32.247
2011,3170,1,148,39.90086,-73.939658,22,26.942,4.86,0,0,7.05,31.973
2011,3170,3,149,39.735582,-73.95483,24,28.324,5.15,0,0,6.79,32.445
2011,3170,2,150,39.686763,-73.992707,24,29.149,5.1,0,0,6.92,32.277
2011,1010,1,151,39.694472,-73.390435,36,32.741,5.41,0,0,5.83,32.76
2011,1010,6,152,40.141195,-73.554327,38,32.08,4.39,0,0,5.07,32.503
2011,1010,2,153,40.316807,-73.312075,34,32.352,4.56,0,0,4.95,32.396
2011,1010,3,154,40.304648,-73.123953,40,32.261,4.42,0,0,5.1,32.474
2011,1010,7,155,40.432987,-72.784408,44,32.148,4.39,0,0,4.89,32.438
2011,1010,5,156,40.527483,-72.753865,44,31.897,4.14,0,0,4.75,32.308
2011,1010,4,157,40.600727,-72.388232,46,31.663,3.76,0,0,4.79,32.342
2011,1050,3,158,40.603672,-72.123568,53,31.742,3.54,0,0,4.7,32.413
2011,1060,1,159,40.629942,-71.851648,56,31.616,3.63,0,0,4.34,32.494
2011,1050,4,160,40.719528,-72.036218,47,31.363,3.57,0,0,4.69,32.251
2011,1050,1,161,40.893797,-71.819865,44,31.947,3.44,0,0,4.03,32.274
2011,3020,1,162,41.080475,-71.698748,37,31.321,3.61,0,0,4.01,31.884
2011,3020,2,163,41.090032,-71.628657,36,31.374,3.31,0,0,3.9,32.103
2011,1050,5,165,41.133973,-71.43627,29,31.702,3.64,0,0,3.83,31.828
2011,3450,1,166,41.41105,-71.315887,33,31.693,3.16,0,0,3.8,31.916
2011,1050,2,167,41.222885,-71.177085,44,32.14,3.57,0,0,3.58,32.142
2011,3450,2,168,41.364612,-71.016945,30,32.051,4.22,0,0,4.28,32.063
2011,1060,2,170,40.726468,-71.399997,61,32.582,5.16,0,0,5.18,32.58
2011,1060,6,171,40.650118,-71.200632,64,32.532,5.25,0,0,5.31,32.68
2011,1060,5,172,40.59176,-70.934512,71,32.759,5.5,0,0,5.56,32.85
2011,1100,9,173,40.395662,-70.469017,83,32.916,5.63,0,0,5.58,32.965
2011,1100,5,174,40.345177,-70.357932,88,32.85,5.66,0,0,5.69,33.007
2011,1110,3,175,40.194332,-70.416115,116,32.637,9.26,7,0.639,5.42,34.396
2011,1120,3,176,39.96355,-70.366478,355,33.27,7.58,1,0.001,6.58,35.128
2011,1120,2,177,39.931117,-70.02206,356,33.651,6.78,0,0,7.51,35.079
2011,1110,4,178,40.022042,-69.876162,141,32.992,11.33,897,7.357,6.04,35.096
2011,1100,3,179,40.308058,-69.935993,85,32.724,6.58,3,0.017,5.53,33.26
2011,1100,2,180,40.303763,-69.60229,74,32.809,5.52,0,0,5.53,32.888
2011,1100,8,181,40.099482,-69.37537,97,32.675,9.92,6,0.021,5.26,34.704
2011,1100,6,185,40.481868,-68.952955,75,32.594,6.04,0,0,5.23,32.974
2011,1110,2,187,40.109523,-69.111128,135,32.613,12.07,293,4.212,5.08,35.391
2011,1120,1,188,40.005218,-69.09702,301,33.053,11.03,10,0.191,6.11,35.422
2011,1110,1,189,39.97863,-69.554843,146,32.691,11.89,213,17.01,5.41,35.476
2011,1090,2,190,40.597472,-69.471578,55,32.512,5.28,3,0.007,5.27,32.513
2011,1100,4,191,40.610875,-69.757835,59,32.453,5.4,0,0,5.29,32.632
2011,1090,5,192,40.683025,-69.840632,52,32.357,5.23,0,0,5.12,32.476
2011,1100,1,193,40.594908,-70.21998,56,32.309,5.46,0,0,5,32.669
2011,1100,7,194,40.772752,-70.616017,57,32.464,5.39,0,0,5.15,32.572
2011,1090,1,195,40.86054,-70.515738,54,32.369,4.79,0,0,4.78,32.368
2011,1090,4,196,40.901115,-70.277032,41,32.252,4.89,0,0,4.88,32.253
2011,1090,3,197,41.015545,-70.401657,41,32.262,4.66,0,0,4.67,32.262
2011,3460,3,199,41.140893,-70.219978,27,32.184,4.88,0,0,4.93,32.188
2011,3460,1,201,41.271148,-70.565217,26,32.118,4.78,0,0,5.04,32.162
2012,1740,1,4,39.161363,-73.195197,66,33.638,10.28,2975,39.069,9.16,34.188
2012,1740,4,5,39.093515,-73.17583,69,34.125,11.03,2438,36.911,10.1,34.441
2012,1740,3,7,39.01659,-73.219807,72,34.222,11.9,6041,119.32,10.41,34.732
2012,1760,3,8,38.959867,-72.819725,285,33.93,9.77,12,0.142,10.32,35.273
2012,1760,1,9,38.964852,-72.830583,193,34.047,12.65,8,0.433,10.46,35.491
2012,1750,1,10,38.849033,-72.979573,118,33.998,12.97,1223,30.701,10.59,35.434
2012,1740,5,11,38.80331,-73.124482,87,34.197,12.3,736,17.616,10.65,35.225
2012,1750,3,13,38.663017,-73.195177,131,33.849,12.4,3971,90.848,9.79,35.331
2012,1750,2,14,38.61249,-73.242805,137,34.017,12.82,14556,283.959,10.67,35.438
2012,1740,2,15,38.617687,-73.517887,73,33.89,11.72,529,7.991,9.75,34.661
2012,1730,1,16,38.705068,-73.725625,57,33.095,9.13,203,5.817,8.81,33.621
2012,1060,5,85,40.568868,-71.127252,71,32.56,7.7,62,1.77,8.16,32.849
2012,1060,6,86,40.32355,-71.189115,89,32.595,12.5,127,6.781,8.47,34.618
2012,1070,4,87,40.164422,-71.15631,132,32.718,13.77,144,6.838,8.72,35.728
2012,1080,1,88,40.047217,-70.931155,212,33.909,11.41,19,1.846,11.49,35.448
2012,1080,3,89,40.02732,-71.108838,250,34.229,10.19,0,0,12.47,35.292
2012,1070,1,90,40.107515,-71.287075,113,32.762,13.77,4189,72.492,8.16,35.636
2012,1080,2,91,39.972423,-71.376602,190,34.259,10.81,75,7.579,12.18,35.368
2012,1070,3,92,39.944842,-71.496862,147,34.137,13.08,52,3.622,12.84,35.654
2012,1060,3,93,40.27398,-71.580813,85,32.469,13.23,784,6.083,10,35.152
2012,1060,2,94,40.217703,-71.787258,80,32.565,13.42,120,4.772,10.03,35.354
2012,1020,2,95,40.105098,-71.921288,77,32.621,11.15,24,1.513,9.21,34.266
2012,1020,7,96,39.981813,-72.081133,80,32.67,12.45,53,3.219,10.17,34.742
2012,1020,8,97,39.978185,-72.24891,80,32.658,11.71,49,2.685,10.44,34.459
2012,1030,4,98,39.865082,-71.960162,119,32.889,14.26,204,9.796,9.69,35.654
2012,1040,3,99,39.773572,-71.836258,249,34.308,9.96,6,0.713,12.99,35.268
2012,1030,3,100,39.720628,-72.108312,125,32.659,13.86,9274,107.38,8.75,35.507
2012,1030,1,101,39.549645,-72.221218,141,32.849,13.47,16507,278.476,10.21,35.662
2012,1040,2,102,39.496012,-72.18097,248,32.715,7.99,545,26.446,10.45,35.115
2012,1040,1,103,39.50891,-72.219667,237,32.899,12.75,1613,43.775,9.34,35.56
2012,1030,2,104,39.236938,-72.514932,142,33.754,12.77,2590,68.248,11.65,35.6
2012,1020,1,105,39.41958,-72.813672,69,33.307,9.88,145,2.696,10.8,33.84
2012,1730,4,106,39.252493,-73.5924,48,32.345,8.96,115,3.421,10.48,33.699
2012,1730,3,107,39.082152,-73.606075,46,32.635,8.33,30,0.929,10.99,33.321
2012,1730,5,108,38.928075,-74.004612,37,33.014,8.44,168,3.688,11.05,33.079
2012,3230,3,115,38.995655,-74.559098,18,32.034,9.06,145,4.093,10.47,32.055
2012,3230,1,116,38.989028,-74.572053,19,31.923,9.19,65,1.74,11.34,31.998
2012,3230,2,117,39.067028,-74.562788,18,31.732,8.74,27,1.131,10.51,31.802
2012,3200,1,118,39.198087,-74.366003,20,31.745,8.04,90,2.434,10.3,32.356
2012,3200,3,119,39.483708,-74.098922,20,31.444,8.01,7,0.307,10.42,32.295
2012,3200,4,120,39.57115,-74.078615,20,31.331,7.84,9,0.603,9.96,32.28
2012,3200,2,121,39.616593,-73.992255,24,31.279,7.44,5,0.299,10.18,32.17
2012,3170,1,123,39.662278,-73.90778,27,32.049,7.59,16,1.227,10.22,32.455
2012,1730,6,124,39.647365,-73.725648,26,31.942,8.36,21,0.695,9.6,32.952
2012,1730,2,125,39.630812,-73.600977,35,32.403,8.36,254,7.415,10.26,33.385
2012,3170,2,126,39.946703,-73.821763,26,31.721,7.86,78,1.852,11.32,32.993
2012,3170,3,127,40.000805,-73.926067,22,31.283,7.85,27,0.96,11.56,32.646
2012,1010,4,128,39.958323,-73.460533,43,32.835,8.62,72,3.501,10.67,33.377
2012,1010,6,129,40.074902,-73.452403,50,32.496,8.9,66,3.061,9.66,33.545
2012,3140,3,130,40.208787,-73.83786,26,30.175,8.13,26,0.945,11.3,33.032
2012,3140,2,131,40.29725,-73.714417,28,32.058,7.95,20,1.273,9.44,32.706
2012,3140,1,133,40.346633,-73.67489,27,32.061,7.99,19,1.147,9.69,32.639
2012,1010,2,134,40.286145,-73.484783,31,32.14,8.04,197,4.675,9.74,32.9
2012,3110,2,135,40.417552,-73.492777,25,31.954,7.76,35,2.25,9.04,32.694
2012,3110,3,136,40.498105,-73.351917,24,31.793,7.45,22,1.421,9.83,32.31
2012,3110,1,137,40.556695,-73.297745,23,31.681,7.44,18,1.403,9.91,32.214
2012,3080,2,138,40.576573,-73.144417,26,31.934,7.27,2,0.168,9.53,32.229
2012,3080,3,139,40.615103,-73.024127,23,31.901,7.28,1,0.174,9.34,32.327
2012,3080,1,140,40.647105,-72.888282,28,32.112,7.27,4,0.294,9.98,32.346
2012,1010,5,141,40.29316,-72.994065,43,32.255,7.84,250,7.851,9.67,33.055
2012,1020,3,142,39.85431,-72.980197,73,33.381,9.34,130,4.586,10.56,33.616
2012,1020,6,143,39.988112,-72.572955,63,33.268,9.14,16,0.937,10.51,33.509
2012,1020,5,144,40.101668,-72.461867,61,32.895,8.86,28,1.446,9.64,33.358
2012,1010,7,145,40.126517,-72.738013,55,33.461,9.04,35,0.809,10.61,33.525
2012,1010,3,146,40.291373,-72.7054,52,33.267,8.73,33,1.104,9.92,33.398
2012,1010,1,147,40.406955,-72.73717,47,32.954,8.12,49,1.175,9.19,33.146
2012,1020,4,148,40.467638,-72.29009,58,32.675,8.53,60,3.876,9.35,33.185
2012,1050,4,149,40.63169,-72.153132,50,32.57,8.61,120,5.264,8.98,33.225
2012,3050,3,150,40.832157,-72.355983,27,31.667,8.75,21,1.142,8.89,31.696
2012,1050,3,151,40.85101,-72.04781,39,31.967,8.14,89,3.369,9.09,32.783
2012,3050,1,152,40.904972,-72.076775,31,31.693,8.32,91,4.274,8.48,31.814
2012,3050,2,153,40.950875,-72.033678,26,31.55,8.36,40,2.221,8.34,31.559
2012,3020,1,154,40.959208,-71.977567,28,31.439,8.41,109,4.565,8.39,31.549
2012,3020,2,155,40.964205,-71.908017,30,31.37,8.58,102,4.004,8.37,31.888
2012,1050,2,156,40.882112,-71.91103,36,32.068,8.23,211,5.895,8.56,32.703
2012,1060,1,157,40.886615,-71.711042,59,32.423,8.7,11,0.379,8.97,33.206
2012,1060,7,158,40.92073,-71.71681,58,32.382,8.63,30,2.078,8.99,33.16
2012,3020,3,159,41.098775,-71.628903,33,32.272,8.48,753,25.333,8.68,32.373
2012,3450,3,160,41.368758,-71.257225,30,31.984,6.77,5,0.25,8.1,32.279
2012,3450,1,161,41.380308,-71.210853,27,32.087,7.05,1,0.076,7.68,32.208
2012,3450,2,162,41.37443,-71.159927,27,32.262,7.27,0,0,7.39,32.256
2012,1050,1,163,41.238818,-71.092912,43,32.428,7.08,9,0.706,7.85,32.645
2012,1050,5,164,40.857978,-70.845902,54,32.466,7.34,80,2.086,7.73,32.764
2012,3460,1,166,41.284317,-70.609532,26,32.303,7.2,0,0,7.19,32.303
2012,1090,2,168,41.084402,-70.618928,44,32.359,7.13,0,0,6.39,32.661
2012,3460,2,169,41.10687,-70.150248,26,32.289,7.5,1,0.062,7.53,32.293
2012,3460,4,170,41.0261,-70.16159,25,32.513,7.09,0,0,7.12,32.518
2012,1090,7,171,40.804307,-70.26165,45,32.668,6.95,3,0.134,7.01,32.668
2012,3460,3,172,40.80699,-70.077778,29,32.584,7.1,8,0.441,7.1,32.579
2012,1090,4,173,40.710727,-69.785247,49,32.845,7.15,1,0.075,7.13,32.845
